"Prices
(EUR/MWh)",datetime,Demand (MW),Temperature,feelslike,dewpoint,humidity,precipitation,precipprob,snow,snowdepth,windgust,windspeed,winddirection,sealevelpressure,cloudcover,visibility,solarradiation,uvindex,severerisk,freezingrain,ice,rain,snow.1,Clear,Freezing Drizzle/Freezing Rain,Ice,Overcast,Partially cloudy,Rain,Snow
48.1,2021-08-22 15:00:00,821.8,89.1,94.4,70.1,53.64,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1014.2,88.9,9.9,279.0,3.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
60.48,2021-08-22 16:00:00,826.6,89.1,96.1,72.0,57.21,0.0,0.0,0.0,0.0,15.410435503940272,4.7,210.0,1013.9,88.9,9.9,303.0,3.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
70.05,2021-08-22 17:00:00,820.8,87.2,93.7,72.0,60.75,0.0,0.0,0.0,0.0,15.410435503940272,3.4,290.0,1013.8,27.3,9.9,153.0,2.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
84.35,2021-08-22 18:00:00,807.5,88.1,96.0,73.1,61.41,0.0,0.0,0.0,0.0,15.410435503940272,4.7,270.0,1013.5,0.0,9.9,82.0,1.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
86.22,2021-08-22 19:00:00,777.2,86.0,94.0,74.0,67.61,0.0,0.0,0.0,0.0,15.410435503940272,5.8,280.0,1013.6,88.9,9.9,65.0,1.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
94.1,2021-08-22 20:00:00,753.7,83.0,90.3,74.9,76.63,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1014.0,0.0,9.9,12.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
88.13,2021-08-22 21:00:00,712.4,81.0,86.7,74.9,81.94,0.0,0.0,0.0,0.0,15.410435503940272,5.8,310.0,1014.4,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
81.0,2021-08-22 22:00:00,665.6,78.2,78.2,74.0,87.14,0.0,0.0,0.0,0.0,15.410435503940272,4.7,250.0,1014.6,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
70.03,2021-08-22 23:00:00,609.6,79.1,79.1,74.0,84.6,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1014.5,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
66.8,2021-08-23 00:00:00,574.2,75.8,75.8,74.0,94.16,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1014.9,0.0,8.7,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
79.7,2021-08-23 01:00:00,550.0,74.9,74.9,74.0,97.03,0.0,0.0,0.0,0.0,15.410435503940272,3.4,240.0,1015.0,0.0,6.8,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
77.38,2021-08-23 02:00:00,534.4,74.9,74.9,73.1,94.14,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1014.9,0.0,6.8,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
77.93,2021-08-23 03:00:00,527.3,74.0,74.0,72.0,93.29,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1014.9,0.0,6.8,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
80.9,2021-08-23 04:00:00,527.4,73.1,73.1,72.0,96.16,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1015.0,0.0,5.0,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
99.03,2021-08-23 05:00:00,556.1,72.0,72.0,72.0,100.0,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1015.1,27.3,3.1,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
114.85,2021-08-23 06:00:00,593.4,71.1,71.1,71.1,100.0,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1015.6,0.0,6.2,28.2,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
114.96,2021-08-23 07:00:00,626.1,73.1,73.1,72.0,96.16,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1015.8,0.0,5.0,41.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
104.97,2021-08-23 08:00:00,688.5,75.8,75.8,74.0,94.16,0.0,0.0,0.0,0.0,15.410435503940272,5.8,250.0,1016.1,0.0,6.2,166.0,2.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
98.04,2021-08-23 09:00:00,728.5,81.0,86.7,74.9,81.94,0.0,0.0,0.0,0.0,15.410435503940272,3.4,240.0,1016.2,0.0,8.7,318.0,3.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
88.92,2021-08-23 10:00:00,789.6,83.9,91.8,74.9,74.44,0.0,0.0,0.0,0.0,15.410435503940272,5.8,210.0,1016.6,0.0,9.9,578.0,6.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
91.56,2021-08-23 11:00:00,833.3,87.2,95.7,74.0,65.12,0.0,0.0,0.0,0.0,15.410435503940272,8.1,260.0,1016.8,0.0,9.9,736.0,7.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
86.41,2021-08-23 12:00:00,872.2,80.1,84.6,74.0,81.87,0.0,0.0,0.0,0.0,15.410435503940272,4.7,290.0,1016.9,50.0,9.9,939.0,9.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
86.87,2021-08-23 13:00:00,903.8,88.1,96.0,73.1,61.41,0.0,0.0,0.0,0.0,15.410435503940272,3.4,310.0,1016.2,50.0,9.9,839.0,8.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
96.08,2021-08-23 14:00:00,923.7,90.0,98.4,73.1,57.84,0.0,0.0,0.0,0.0,15.410435503940272,8.1,270.0,1016.0,88.9,9.9,726.0,7.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
104.9,2021-08-23 15:00:00,946.7,91.1,98.7,72.0,53.63,0.0,0.0,0.0,0.0,15.410435503940272,3.4,284.5,1015.5,50.0,9.9,794.0,8.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
114.98,2021-08-23 16:00:00,937.2,92.0,98.9,71.1,50.57,0.0,0.0,0.0,0.0,15.410435503940272,4.7,300.0,1014.9,0.0,9.9,616.0,6.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
129.92,2021-08-23 17:00:00,924.9,91.1,96.9,70.1,50.28,0.0,0.0,0.0,0.0,15.410435503940272,3.4,270.0,1014.2,0.0,9.9,80.0,1.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
139.51,2021-08-23 18:00:00,884.5,89.1,95.3,71.1,55.49,0.0,0.0,0.0,0.0,15.410435503940272,4.7,320.0,1014.8,27.3,9.9,77.0,1.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
129.59,2021-08-23 19:00:00,851.7,84.8,90.1,71.1,63.5,0.0,0.0,0.0,0.0,15.410435503940272,4.7,280.0,1014.9,0.0,9.9,21.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
117.71,2021-08-23 20:00:00,817.1,83.0,87.7,71.1,67.29,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1014.9,0.0,9.9,4.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
115.08,2021-08-23 21:00:00,771.5,80.1,84.3,73.1,79.44,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1015.1,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
91.0,2021-08-23 22:00:00,707.7,78.2,78.2,74.0,87.14,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1015.0,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
76.01,2021-08-23 23:00:00,662.1,77.0,77.0,74.0,90.6,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1015.3,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
81.31,2021-08-24 00:00:00,629.6,78.2,78.2,74.0,87.14,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1015.9,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
83.73,2021-08-24 01:00:00,606.6,77.0,77.0,74.0,90.6,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1016.0,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
83.2,2021-08-24 02:00:00,589.1,77.0,77.0,73.1,87.9,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1016.2,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
83.96,2021-08-24 03:00:00,574.4,75.8,75.8,74.0,94.16,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1016.3,27.3,9.9,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
88.7,2021-08-24 04:00:00,581.3,75.8,75.8,74.0,94.16,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1016.3,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
103.11,2021-08-24 05:00:00,593.5,74.9,74.9,73.1,94.14,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1016.3,0.0,8.7,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
119.0,2021-08-24 06:00:00,624.9,74.0,74.0,73.1,97.02,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1016.3,0.0,8.1,25.7,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
124.74,2021-08-24 07:00:00,658.1,74.0,74.0,73.1,97.02,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1016.9,0.0,9.9,39.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
114.0,2021-08-24 08:00:00,708.8,79.1,79.1,74.9,87.19,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1016.8,0.0,9.9,163.0,2.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
106.99,2021-08-24 09:00:00,764.1,83.0,90.3,74.9,76.63,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1017.2,0.0,9.9,315.0,3.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
105.0,2021-08-24 10:00:00,816.7,86.0,93.2,73.1,65.6,0.0,0.0,0.0,0.0,15.410435503940272,3.4,224.5,1017.4,0.0,9.9,580.0,6.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
99.11,2021-08-24 11:00:00,874.7,88.1,94.9,72.0,59.05,0.0,0.0,0.0,0.0,15.410435503940272,6.9,209.4,1017.5,0.0,9.9,753.0,8.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
90.0,2021-08-24 12:00:00,914.5,92.6,96.9,67.9,44.64,0.0,0.0,0.0,0.0,15.410435503940272,3.4,204.6,1017.35,90.3,9.9,732.5,7.0,13.10842019211118,0,0,0,0,0,0,0,1,0,0,0
87.66,2021-08-24 13:00:00,943.1,90.0,98.4,73.1,57.84,0.0,0.0,0.0,0.0,17.2,10.3,250.0,1017.2,50.0,9.9,712.0,7.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
97.9,2021-08-24 14:00:00,967.4,91.1,99.9,73.1,55.77,0.0,0.0,0.0,0.0,15.410435503940272,8.1,210.0,1016.8,27.3,9.9,843.0,8.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
112.4,2021-08-24 15:00:00,984.0,91.1,99.9,73.1,55.77,0.0,0.0,0.0,0.0,15.410435503940272,4.7,206.4,1016.1,50.0,9.9,896.0,9.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
116.62,2021-08-24 16:00:00,972.6,92.0,99.8,72.0,52.14,0.0,0.0,0.0,0.0,15.410435503940272,9.2,210.0,1015.4,50.0,9.9,653.0,7.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
130.47,2021-08-24 17:00:00,963.0,92.0,99.8,72.0,52.14,0.0,0.0,0.0,0.0,15.410435503940272,9.2,230.0,1015.0,50.0,9.9,116.0,1.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
143.35,2021-08-24 18:00:00,930.9,90.0,97.2,72.0,55.61,0.0,0.0,0.0,0.0,15.410435503940272,8.1,240.0,1015.0,27.3,9.9,88.0,1.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
178.4,2021-08-24 19:00:00,900.7,87.2,93.7,72.0,60.75,0.0,0.0,0.0,0.0,15.410435503940272,6.9,220.0,1014.8,0.0,9.9,32.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
139.09,2021-08-24 20:00:00,877.8,83.9,89.5,72.0,67.39,0.0,0.0,0.0,0.0,15.410435503940272,3.4,230.0,1015.2,0.0,9.9,12.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
146.69,2021-08-24 21:00:00,819.2,83.0,88.3,72.0,69.37,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1015.7,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
118.14,2021-08-24 22:00:00,763.4,81.0,86.3,74.0,79.5,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1016.3,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
85.7,2021-08-24 23:00:00,708.2,79.1,79.1,74.0,84.6,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1016.9,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
86.22,2021-08-25 00:00:00,668.2,78.2,78.2,74.0,87.14,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1018.3,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
98.74,2021-08-25 01:00:00,637.8,77.0,77.0,74.0,90.6,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1018.0,0.0,8.1,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
98.56,2021-08-25 02:00:00,615.1,75.8,75.8,74.0,94.16,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1018.1,0.0,8.1,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
93.87,2021-08-25 03:00:00,601.5,75.8,75.8,73.1,91.36,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1017.8,0.0,8.1,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
118.2,2021-08-25 04:00:00,597.0,75.8,75.8,74.0,94.16,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1017.6,0.0,6.8,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
161.33,2021-08-25 05:00:00,606.5,74.9,74.9,73.1,94.14,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1018.0,0.0,6.8,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
179.52,2021-08-25 06:00:00,642.1,73.1,73.1,72.0,96.16,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1017.8,0.0,3.7,29.1,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
188.64,2021-08-25 07:00:00,680.3,73.1,73.1,72.0,96.16,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1018.4,0.0,6.2,25.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
180.0,2021-08-25 08:00:00,723.0,79.1,79.1,74.9,87.19,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1019.2,0.0,6.2,155.0,2.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
172.67,2021-08-25 09:00:00,776.9,82.1,88.2,74.0,76.56,0.0,0.0,0.0,0.0,15.410435503940272,3.4,240.0,1020.1,0.0,8.1,244.0,2.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
164.0,2021-08-25 10:00:00,834.7,86.0,92.2,72.0,63.08,0.0,0.0,0.0,0.0,15.410435503940272,4.7,220.0,1020.2,0.0,9.9,446.0,4.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
155.0,2021-08-25 11:00:00,894.1,88.1,96.0,73.1,61.41,0.0,0.0,0.0,0.0,15.410435503940272,5.8,240.0,1020.0,0.0,9.9,656.0,7.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
149.76,2021-08-25 12:00:00,929.1,88.1,96.0,73.1,61.41,0.0,0.0,0.0,0.0,15.410435503940272,4.7,280.0,1019.9,50.0,9.9,859.0,9.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
158.41,2021-08-25 13:00:00,961.7,92.0,101.0,73.1,54.22,0.0,0.0,0.0,0.0,15.410435503940272,4.7,250.0,1019.4,50.0,9.9,759.0,8.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
157.14,2021-08-25 14:00:00,986.6,90.0,97.2,72.0,55.61,0.0,0.0,0.0,0.0,15.410435503940272,6.9,270.0,1018.9,88.9,9.9,871.0,9.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
169.94,2021-08-25 15:00:00,993.8,92.0,98.9,71.1,50.57,0.0,0.0,0.0,0.0,15.410435503940272,4.7,234.3,1018.6,50.0,9.9,388.0,4.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
185.03,2021-08-25 16:00:00,993.4,92.9,100.0,71.1,49.18,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1018.4,27.3,9.9,568.0,6.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
179.98,2021-08-25 17:00:00,976.0,92.0,99.8,72.0,52.14,0.0,0.0,0.0,0.0,15.410435503940272,6.9,100.0,1018.3,0.0,9.9,119.0,1.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
205.0,2021-08-25 18:00:00,946.6,90.0,98.4,73.1,57.84,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1017.3,0.0,9.9,77.0,1.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
185.8,2021-08-25 19:00:00,917.1,84.8,92.4,74.0,70.17,0.0,0.0,0.0,0.0,15.410435503940272,5.8,60.0,1017.4,0.0,9.9,34.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
171.15,2021-08-25 20:00:00,880.5,82.1,88.2,74.0,76.56,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1017.6,0.0,9.9,11.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
154.53,2021-08-25 21:00:00,831.1,81.0,86.3,74.0,79.5,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1017.8,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
133.48,2021-08-25 22:00:00,775.9,79.1,79.1,74.9,87.19,0.0,0.0,0.0,0.0,15.410435503940272,4.7,30.0,1018.7,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
95.03,2021-08-25 23:00:00,714.0,77.0,77.0,74.9,93.37,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1019.2,0.0,8.7,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
96.04,2021-08-26 00:00:00,680.4,77.0,77.0,74.0,90.6,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1019.4,0.0,8.1,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
191.99,2021-08-26 01:00:00,656.0,77.0,77.0,74.0,90.6,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1019.8,0.0,8.1,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
184.41,2021-08-26 02:00:00,620.6,77.0,77.0,74.0,90.6,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1019.6,0.0,8.1,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
202.1,2021-08-26 03:00:00,615.5,74.9,74.9,73.1,94.14,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1019.5,0.0,6.8,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
252.12,2021-08-26 04:00:00,604.5,74.9,74.9,74.0,97.03,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1019.3,0.0,6.2,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
262.04,2021-08-26 05:00:00,626.8,74.0,74.0,73.1,97.02,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1019.3,0.0,3.7,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
333.46,2021-08-26 06:00:00,652.0,73.1,73.1,72.0,96.16,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1019.4,0.0,5.0,16.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
333.46,2021-08-26 07:00:00,685.3,74.0,74.0,73.1,97.02,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1020.2,0.0,5.0,22.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
333.46,2021-08-26 08:00:00,714.2,75.8,75.8,73.1,91.36,0.0,0.0,0.0,0.0,15.410435503940272,3.4,70.0,1020.4,0.0,6.8,113.0,1.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
299.98,2021-08-26 09:00:00,765.2,79.1,79.1,73.1,82.08,0.0,0.0,0.0,0.0,15.410435503940272,3.4,70.0,1020.5,0.0,8.7,304.0,3.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
271.65,2021-08-26 10:00:00,824.2,83.0,89.7,74.0,74.36,0.0,0.0,0.0,0.0,15.410435503940272,3.4,130.0,1020.7,0.0,9.9,562.0,6.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
254.2,2021-08-26 11:00:00,880.0,86.0,92.2,72.0,63.08,0.0,0.0,0.0,0.0,15.410435503940272,3.4,140.0,1020.8,0.0,9.9,720.0,7.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
247.8,2021-08-26 12:00:00,927.2,89.1,97.3,73.1,59.5,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1020.4,27.3,9.9,814.0,8.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
247.57,2021-08-26 13:00:00,962.6,91.1,98.7,72.0,53.63,0.0,0.0,0.0,0.0,15.410435503940272,5.8,80.0,1019.8,27.3,9.9,842.0,8.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
256.17,2021-08-26 14:00:00,978.6,90.0,98.4,73.1,57.84,0.0,0.0,0.0,0.0,15.410435503940272,4.7,160.0,1019.0,50.0,9.9,847.0,8.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
290.03,2021-08-26 15:00:00,1002.6,92.9,99.1,70.1,47.54,0.0,0.0,0.0,0.0,15.410435503940272,4.7,130.0,1018.0,27.3,9.9,720.0,7.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
309.96,2021-08-26 16:00:00,998.8,92.0,98.0,70.1,48.89,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1017.1,0.0,9.9,534.0,5.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
350.0,2021-08-26 17:00:00,981.1,93.8,101.2,71.1,47.83,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1017.6,50.0,9.9,164.0,2.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
339.99,2021-08-26 18:00:00,947.5,92.9,102.2,73.1,52.73,0.0,0.0,0.0,0.0,15.410435503940272,3.4,45.7,1017.2,27.3,9.9,141.0,1.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
304.66,2021-08-26 19:00:00,931.8,89.1,98.2,74.0,61.32,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1016.8,0.0,9.9,35.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
240.07,2021-08-26 20:00:00,890.6,86.0,94.0,74.0,67.61,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1017.6,27.3,9.9,4.0,0.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
224.47,2021-08-26 21:00:00,840.8,81.0,86.7,74.9,81.94,0.0,0.0,0.0,0.0,15.410435503940272,3.4,90.0,1018.2,50.0,8.7,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
171.33,2021-08-26 22:00:00,787.8,82.1,88.8,74.9,78.9,0.0,0.0,0.0,0.0,15.410435503940272,3.4,20.0,1018.3,0.0,8.7,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
102.11,2021-08-26 23:00:00,733.5,80.1,84.6,74.0,81.87,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1018.2,27.3,8.7,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
204.52,2021-08-27 00:00:00,697.5,79.1,79.1,74.9,87.19,0.0,0.0,0.0,0.0,15.410435503940272,3.4,150.0,1018.2,0.0,8.1,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
118.79,2021-08-27 01:00:00,667.4,78.2,78.2,74.0,87.14,0.0,0.0,0.0,0.0,15.410435503940272,3.4,110.0,1017.9,50.0,8.1,0.0,0.0,13.10842019211118,0,0,0,0,0,0,0,0,1,0,0
116.05,2021-08-27 02:00:00,638.8,78.2,78.2,73.1,84.55,0.0,0.0,0.0,0.0,15.410435503940272,3.4,30.0,1017.7,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
117.8,2021-08-27 03:00:00,627.5,77.0,77.0,73.1,87.9,0.0,0.0,0.0,0.0,15.410435503940272,3.4,30.0,1017.5,0.0,9.9,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
122.25,2021-08-27 04:00:00,621.2,74.9,74.9,72.0,90.52,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1017.0,0.0,8.7,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
122.65,2021-08-27 05:00:00,630.8,74.9,74.9,73.1,94.14,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1017.1,0.0,8.1,0.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
195.83,2021-08-27 06:00:00,654.6,74.0,74.0,73.1,97.02,0.0,0.0,0.0,0.0,15.410435503940272,3.4,130.0,1017.4,0.0,8.1,20.7,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
215.06,2021-08-27 07:00:00,687.4,74.9,74.9,73.1,94.14,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1017.8,0.0,6.8,31.0,0.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
220.08,2021-08-27 08:00:00,719.1,79.1,79.1,73.1,82.08,0.0,0.0,0.0,0.0,15.410435503940272,0.0,0.0,1018.5,0.0,9.9,143.0,1.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
216.32,2021-08-27 09:00:00,777.3,82.1,87.7,73.1,74.28,0.0,0.0,0.0,0.0,15.410435503940272,5.8,220.0,1018.8,0.0,9.9,306.0,3.0,13.10842019211118,0,0,0,0,1,0,0,0,0,0,0
